"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.737146652043083","0.548675385509795","0.992986355983729","1.17199554693061","1.24859402104803","0.316903457650212","1.09595387244533","1.0067691119076","0.243534904800934","0.0259644631172098","0.158576852711918","0.0978675734500493","0.0317293049002104","0.0469190534859446","0.0553580946090437","0.0926213791920241","0.0851876197416947","0.0794802969070046","0.076267042984395","0.104098347596089","0.069199439251415","0.102735793836957","0.228271311409576","0.117845233410117","","",
"Aruba","ABW","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.94462764979241","2.51389151684008","2.516781671669","2.67728416685506","2.77368828590492","0.37877041439368","2.82170580925841","2.64537746282089","2.5406285883527","0.655209722936277","0.830182228273046","0.8275024005237","0.256387543478741","0.303686860279454","0.398227878810062","0.496427303464352","0.33555021011388","0.297791804781088","0.311423300361799","0.350669612939304","0.33958171588062","0.353604049447045","0.332377456326043","0.328433305696306","","",
"Aruba","ABW","Rural population (% of total population)","SP.RUR.TOTL.ZS","40.9763298312845","40.9272001430732","40.7877287664185","40.5676406456901","40.2766595237867","39.924509143607","39.5209132480498","39.0755955800138","38.5982798823976","38.0986898981","37.5865493700197","37.0715820410554","36.5635116541059","36.0720619520699","35.606956677846","35.177919574333","34.7946743844296","34.4669448510346","34.2044547170465","34.0169277253643","33.9140876188865","33.9008825583984","33.9293808923785","33.9850934614707","34.0606473392968","34.14955227114","34.2453180022837","34.3414542780112","34.4314708436057","34.5088774443506","34.5671838255292","34.5990779363031","34.6094109110142","34.6155333781499","34.6199521899015","34.623296566935","34.6261957299162","34.6292788995111","34.6331752963854","34.6385141412051","34.6454502200013","34.6648862086086","34.7179308691783","34.8017077412832","34.9113466338442","35.0419773557825","35.188729716019","35.3467335234746","35.5111185870705","35.6770147157274","35.8387034450523","36.0007394161429","36.1747914800401","36.3617085644674","36.5607468696205","36.7711625956947","36.9922119428858","37.2231511113891","37.4632363014004","37.711723713115","37.9971162433635","38.0724660113157","38.1188342075743","38.1648507324411","38.2090603180406","38.2514750770412",
"Aruba","ABW","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","1.06957618248287","0.984281443232534","0.65949562181795","0.358291808039204","0.107668134176408","-0.155078862819138","-0.627069756465367","-1.09486164891454","-1.33341195897609","-1.52729427174952","-1.66564331383545","-2.63644236793459","-0.91826271208301","-1.21515153541611","-1.30321830868147","-0.970215372266001","-0.582717698273554","-0.431816032694605","0.154079406212633","0.904759836593571","1.04287463812741","1.25842617106242","1.70251376119523","1.2966450575613","-1.61870652756551","-2.67297905934432","-1.01861801407198","0.554670706651787","2.07821076935048","3.92059612797931","4.97731463705956","4.64083617617831","6.57886814935151","5.18361564992109","2.81884557208078","3.95950831479327","3.88232683035581","2.4721176965293","1.37463665636986","1.05058459642858","0.989196741138054","0.84507987655861","1.37941792069942","2.45044566311052","2.96342150169134","2.21421926159065","1.19639387223475","1.22690591063692","1.14309154671829","0.68182707164135","1.19024705939866","1.95190925397688","2.005666086121","1.61089783385178","1.5979610157403","1.35923693669535","0.6295252276165","0.79975818464172","0.931918627583878","0.189223995715084","-0.622388472195064","-0.24173179554936","0.166100822282021","0.707713595050703","0.839813806965973",
"Aruba","ABW","Rural population","SP.RUR.TOTL","22505","22747","22972","23124","23207","23232","23196","23051","22800","22498","22157","21791","21224","21030","20776","20507","20309","20191","20104","20135","20318","20531","20791","21148","21424","21080","20524","20316","20429","20858","21692","22799","23882","25506","26863","27631","28747","29885","30633","31057","31385","31697","31966","32410","33214","34213","34979","35400","35837","36249","36497","36934","37662","38425","39049","39678","40221","40475","40800","41182","41260","41004","40905","40973","41264","41612",
"Aruba","ABW","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.505922165820643","0.48582995951417","0.429978118161926","0.407916806440792","0.383268482490272","0.0186075360521011","0.0186174866510853","0.0180539339920836","0.0180105822419485","0.0175662581169615","0.0173277773977134","0.0175077037289373","0.0178385963799542","0.0169973987102413","0.0199068534264945","0.0204920878910203","0.0203949029261921","0.0214687486582032","0.0178174631618829","0.0148129732019303","0.0125197907912791","0.018611754127868","0.023918578557175","0.0222530069695395","0.0184193332670534","0.0215538601290844","0.029903187516918","0.0341749381905228","0.0395294607296221","","",
"Aruba","ABW","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6681564.24581006","6703910.61452514","6586592.17877095","6793296.08938548","6603351.95530726","348603.351955307","353072.625698324","354189.944134078","368156.424581006","396089.38547486","408938.547486034","432402.234636871","477653.631284916","483240.223463687","508379.888268156","502793.296089385","537988.826815642","561452.51396648","486033.519553073","413407.82122905","370949.720670391","555307.262569832","739664.804469274","729050.279329609","616598.553016816","530452.579411117","863994.302121123","1136887.86562593","1481000.2660282","","",
"Aruba","ABW","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.888374504841017","","","","","","","","","","0.583561522516028","","","","","","","","","","","","","","","0.391895298861223","","","","","","","","","","",
"Aruba","ABW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98.3737741616736","98.4282597493425","98.5017492013514","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Aruba","ABW","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Surface area (sq. km)","AG.SRF.TOTL.K2","","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","","",
"Aruba","ABW","Livestock production index (2014-2016 = 100)","AG.PRD.LVSK.XD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Crop production index (2014-2016 = 100)","AG.PRD.CROP.XD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Cereal production (metric tons)","AG.PRD.CREL.MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.82994512059","","","","","","","","","","94.78797638274","","","","","","","","","","","","","","","84.80002660546","","","","","","","","","","",
"Aruba","ABW","Land area (sq. km)","AG.LND.TOTL.K2","","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","","",
"Aruba","ABW","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
